ID_CLIENTE,SEXO,DATA_NASCIMENTO,PRIMEIRA_COMPRA
0, ,1900/01/01,2017/03/06
1, ,1900/01/01,2017/03/06
2, ,1900/01/01,2017/03/06
3, ,1900/01/01,2017/02/18
4, ,1900/01/01,2017/01/16
5, ,1900/01/01,2017/02/18
6, ,1900/01/01,2017/03/07
7, ,1900/01/01,2017/03/07
8, ,1900/01/01,2017/04/27
9, ,1900/01/01,2017/02/19
10, ,1900/01/01,2017/03/07
11, ,1900/01/01,2017/03/07
12, ,1900/01/01,2017/03/07
13, ,1900/01/01,2017/03/08
14, ,1900/01/01,2017/03/08
15, ,1900/01/01,2019/05/11
16, ,1900/01/01,2017/07/07
17, ,1900/01/01,2017/03/09
18, ,1900/01/01,2017/04/15
19, ,1900/01/01,2017/03/09
20, ,1900/01/01,2020/07/31
21,F,1900/01/01,2017/07/01
22, ,1900/01/01,2017/03/09
23, ,1900/01/01,2017/03/09
24, ,1900/01/01,2017/03/09
25, ,1900/01/01,2017/03/09
26, ,1900/01/01,2017/03/10
27, ,1900/01/01,2017/03/10
28, ,1900/01/01,2017/02/19
29, ,1900/01/01,2017/03/10
30, ,1900/01/01,2017/03/10
31, ,1900/01/01,2017/03/10
32, ,1900/01/01,2017/03/10
33, ,1900/01/01,2017/03/10
34, ,1900/01/01,2017/03/10
35,F,1900/01/01,2017/03/10
36, ,1900/01/01,2017/03/10
37, ,1900/01/01,2017/03/10
38, ,1900/01/01,2017/03/10
39,O,1900/01/01,2017/03/10
40, ,1900/01/01,2017/03/10
41, ,1900/01/01,2017/03/10
42, ,1900/01/01,2017/03/10
43, ,1900/01/01,2017/03/11
44, ,1987/04/21,2017/03/11
45, ,1900/01/01,2017/03/11
46, ,1900/01/01,2017/03/11
47, ,1900/01/01,2017/03/11
48, ,1900/01/01,2017/03/11
49, ,1900/01/01,2017/03/11
50, ,1900/01/01,2017/04/08
51, ,1900/01/01,2017/03/11
52, ,1900/01/01,2017/03/11
53, ,1900/01/01,2017/03/11
54, ,1900/01/01,2017/03/11
55, ,1900/01/01,2017/03/11
56, ,1900/01/01,2017/03/11
57, ,1900/01/01,2017/03/11
58, ,1900/01/01,2017/03/11
59, ,1900/01/01,2017/03/11
60, ,1900/01/01,2017/03/11
61, ,1900/01/01,2017/03/11
62, ,1900/01/01,2017/03/12
63, ,1900/01/01,1900/01/01
64, ,1900/01/01,2017/04/05
65, ,1900/01/01,2017/04/05
66, ,1900/01/01,2017/04/05
67, ,1900/01/01,2017/04/05
68, ,1900/01/01,2017/04/05
69, ,1900/01/01,2017/02/19
70, ,1900/01/01,2018/04/01
71, ,1900/01/01,2017/04/06
72, ,1900/01/01,2017/04/06
73, ,1900/01/01,2017/04/06
74, ,1900/01/01,2017/04/07
75, ,1900/01/01,2017/04/07
76, ,1900/01/01,2017/04/07
77, ,1900/01/01,2017/04/07
78, ,1900/01/01,2017/04/07
79, ,1900/01/01,2017/04/07
80, ,1900/01/01,2017/04/07
81, ,1900/01/01,2017/04/07
82, ,1900/01/01,2017/04/07
83, ,1900/01/01,2017/04/25
84, ,1900/01/01,2017/04/08
85, ,1900/01/01,2017/04/08
86, ,1900/01/01,2017/04/08
87, ,1900/01/01,2017/04/08
88, ,1900/01/01,2017/04/08
89, ,1900/01/01,2017/04/08
90, ,1900/01/01,2017/04/08
91, ,1900/01/01,2017/04/08
92, ,1900/01/01,1900/01/01
93, ,1900/01/01,2017/04/08
94, ,1900/01/01,2017/04/08
95, ,1900/01/01,2017/04/08
96, ,1900/01/01,2017/04/08
97, ,1900/01/01,2017/04/08
98, ,1900/01/01,2017/04/08
99, ,1900/01/01,2017/04/08
100,M,1900/01/01,2017/04/08
101, ,1900/01/01,2017/04/08
102, ,1900/01/01,2017/04/08
103, ,1900/01/01,2017/04/08
104, ,1900/01/01,2017/04/08
105, ,1900/01/01,2017/04/08
106, ,1900/01/01,2017/04/08
107, ,1986/07/18,2017/04/08
108, ,1900/01/01,2017/04/08
109, ,1977/03/07,2017/04/08
110, ,1900/01/01,2017/04/08
111, ,1900/01/01,2017/04/08
112, ,1900/01/01,2017/04/08
113, ,1900/01/01,2017/04/08
114, ,1900/01/01,2017/04/08
115, ,1900/01/01,2017/04/08
116, ,1900/01/01,2017/04/08
117, ,1900/01/01,2017/04/08
118, ,1900/01/01,2017/04/08
119, ,1900/01/01,2017/04/08
120, ,1900/01/01,2017/04/08
121, ,1900/01/01,2017/04/08
122, ,1900/01/01,2017/04/08
123, ,1900/01/01,2017/04/08
124, ,1900/01/01,2017/04/08
125, ,1900/01/01,2017/04/08
126, ,1900/01/01,2017/04/16
127, ,1900/01/01,2017/04/16
128, ,1900/01/01,2017/04/17
129, ,1900/01/01,2017/04/17
130, ,1900/01/01,2017/04/17
131, ,1900/01/01,2017/04/17
132, ,1900/01/01,2017/04/17
133, ,1900/01/01,1900/01/01
134, ,1900/01/01,2017/04/17
135, ,1900/01/01,2017/02/18
136, ,1900/01/01,2017/04/17
137,O,1900/01/01,2017/04/17
138, ,1900/01/01,2017/04/17
139, ,1900/01/01,2017/04/17
140, ,1900/01/01,2017/04/17
141, ,1900/01/01,2017/04/19
142, ,1900/01/01,2017/04/19
143, ,1900/01/01,2017/05/14
144, ,1900/01/01,2017/04/18
145, ,1900/01/01,2017/04/18
146, ,1900/01/01,2017/04/18
147, ,1900/01/01,2017/04/18
148, ,1900/01/01,2017/04/18
149, ,1900/01/01,2017/04/18
150, ,1900/01/01,2017/04/18
151, ,1900/01/01,1900/01/01
152,F,1900/01/01,2017/04/18
153, ,1900/01/01,2017/04/18
154, ,1900/01/01,2017/04/18
155, ,1900/01/01,2017/04/18
156, ,1900/01/01,2017/05/06
157, ,1900/01/01,2017/04/18
158, ,1900/01/01,2017/04/18
159, ,1900/01/01,2017/04/18
160, ,1900/01/01,2017/04/18
161, ,1900/01/01,2017/04/18
162, ,1900/01/01,2017/04/19
163, ,1900/01/01,2017/04/12
164, ,1900/01/01,2017/02/04
165, ,1900/01/01,2017/05/13
166, ,1900/01/01,2017/04/18
167, ,1900/01/01,2017/04/19
168, ,1900/01/01,2017/04/22
169, ,1900/01/01,2017/04/22
170, ,1900/01/01,2017/04/20
171, ,1900/01/01,2017/04/23
172, ,1900/01/01,2017/04/20
173, ,1900/01/01,1900/01/01
174, ,1900/01/01,2017/04/19
175, ,1900/01/01,2017/04/19
176, ,1900/01/01,2017/04/19
177, ,1900/01/01,2017/04/19
178, ,1900/01/01,2017/04/19
179, ,1900/01/01,1900/01/01
180, ,1900/01/01,2017/04/19
181, ,1900/01/01,2017/04/19
182, ,1900/01/01,2017/04/20
183, ,1900/01/01,2017/04/20
184, ,1900/01/01,2017/04/20
185, ,1900/01/01,2017/04/20
186, ,1900/01/01,2021/05/24
187, ,1900/01/01,2017/04/20
188, ,1900/01/01,2017/04/20
189, ,1900/01/01,2017/04/24
190, ,1900/01/01,2017/04/24
191, ,1900/01/01,2017/04/26
192,F,1900/01/01,2017/04/24
193, ,1900/01/01,2017/04/25
194, ,1989/10/10,2017/04/24
195, ,1900/01/01,2017/04/24
196, ,1900/01/01,2017/04/24
197, ,1900/01/01,2017/04/24
198, ,1900/01/01,2017/04/24
199, ,1900/01/01,2019/06/02
200, ,1900/01/01,2017/04/24
201, ,1900/01/01,2017/04/24
202, ,1900/01/01,2017/04/24
203, ,1900/01/01,2017/04/24
204, ,1900/01/01,2017/04/24
205, ,1900/01/01,2017/07/01
206, ,1900/01/01,2017/04/24
207, ,1900/01/01,2017/04/24
208, ,1973/12/29,2017/04/24
209, ,1900/01/01,2017/04/24
210, ,1900/01/01,2017/04/24
211, ,1900/01/01,2017/04/24
212, ,1900/01/01,2017/04/24
213, ,1900/01/01,2017/04/24
214, ,1900/01/01,2017/04/24
215, ,1900/01/01,2017/04/24
216, ,1900/01/01,2017/04/24
217, ,1900/01/01,2017/04/24
218, ,1900/01/01,2017/04/24
219, ,1900/01/01,2017/04/24
220, ,1900/01/01,2017/05/02
221, ,1900/01/01,2017/04/25
222, ,1900/01/01,2017/04/25
223, ,1900/01/01,2017/04/25
224, ,1900/01/01,2017/04/25
225, ,1900/01/01,2017/04/25
226, ,1900/01/01,2017/04/25
227, ,1900/01/01,2017/04/25
228, ,1900/01/01,2017/04/25
229, ,1900/01/01,2017/04/25
230, ,1900/01/01,2017/04/25
231, ,1900/01/01,2018/05/08
232, ,1900/01/01,2017/04/25
233, ,1900/01/01,2017/04/25
234, ,1900/01/01,2017/04/25
235, ,1900/01/01,2017/04/25
236, ,1900/01/01,2017/04/25
237, ,1900/01/01,2017/04/25
238, ,1900/01/01,2017/04/25
239, ,1900/01/01,2017/04/25
240, ,1900/01/01,2017/04/25
241,F,1900/01/01,2017/04/25
242, ,1900/01/01,2017/08/21
243, ,1900/01/01,2017/04/27
244, ,1900/01/01,2017/04/25
245, ,1900/01/01,2017/04/25
246, ,1900/01/01,1900/01/01
247, ,1900/01/01,2017/04/25
248, ,1900/01/01,2017/04/26
249, ,1900/01/01,2017/05/02
250, ,1900/01/01,2017/05/02
251, ,1900/01/01,2017/04/30
252, ,1900/01/01,2017/05/02
253, ,1900/01/01,2017/05/02
254, ,1900/01/01,2017/05/02
255, ,1900/01/01,2017/05/02
256, ,1900/01/01,2017/05/02
257, ,1900/01/01,2017/05/02
258, ,1900/01/01,2017/05/02
259, ,1900/01/01,2017/05/02
260, ,1900/01/01,2017/05/02
261, ,1900/01/01,2017/05/02
262, ,1900/01/01,2017/05/02
263, ,1900/01/01,2017/05/02
264, ,1900/01/01,2017/05/02
265, ,1900/01/01,2017/05/02
266, ,1900/01/01,2017/05/02
267, ,1900/01/01,2017/05/02
268, ,1900/01/01,2017/05/02
269, ,1900/01/01,2017/05/02
270, ,1900/01/01,2017/05/02
271, ,1900/01/01,2017/05/02
272, ,1900/01/01,2017/05/02
273, ,1900/01/01,2017/05/02
274, ,1900/01/01,2017/05/02
275, ,1900/01/01,2017/05/02
276, ,1900/01/01,2017/05/02
277, ,1900/01/01,2017/05/02
278, ,1900/01/01,2017/05/02
279, ,1900/01/01,2017/05/02
280, ,1970/12/06,2017/05/02
281, ,1900/01/01,2017/05/02
282, ,1900/01/01,2017/05/02
283, ,1900/01/01,2017/05/02
284, ,1900/01/01,2017/05/02
285, ,1900/01/01,2017/05/03
286, ,1900/01/01,2017/05/03
287,M,1900/01/01,2017/05/03
288, ,1900/01/01,2017/05/03
289, ,1900/01/01,2017/05/03
290, ,1900/01/01,2017/05/03
291,F,1986/03/04,2017/05/03
292, ,1900/01/01,2017/05/03
293, ,1997/09/16,2017/05/07
